time,safe
5,31
6,31
7,31
8,31
9,31
10,31
11,31
12,31
13,31
14,31
15,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,32
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,32
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,33
129,33
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,34
139,34
140,35
141,35
142,35
143,35
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,36
152,36
153,37
154,38
155,38
156,38
157,38
158,38
159,38
160,38
161,38
162,38
163,38
164,38
165,38
166,38
167,40
168,41
169,42
170,42
171,42
172,42
173,42
174,42
175,42
176,42
177,42
178,42
179,42
180,42
181,42
182,42
183,42
184,42
185,43
186,44
187,44
188,44
189,45
190,46
191,46
192,46
193,46
194,47
195,47
196,47
197,47
198,47
199,47
200,48
201,48
202,49
203,49
204,49
205,49
206,49
207,49
208,49
209,51
210,52
211,53
212,53
213,53
214,53
215,53
216,54
217,54
218,54
219,54
220,55
221,55
222,55
223,56
224,57
225,57
226,57
227,57
228,58
229,59
230,59
231,61
232,61
233,61
234,61
235,61
236,61
237,61
238,63
239,65
240,65
241,66
242,67
243,67
244,68
245,68
246,68
247,70
248,70
249,71
250,72
251,72
252,72
253,74
254,75
255,75
256,75
257,75
258,76
259,76
260,76
261,76
262,77
263,77
264,78
265,79
266,79
267,79
268,81
269,81
270,82
271,82
272,83
273,83
274,83
275,83
276,83
277,83
278,84
279,86
280,87
281,87
282,87
283,89
284,92
285,93
286,94
287,94
288,96
289,97
290,97
291,99
292,102
293,104
294,104
295,105
296,107
297,108
298,110
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,112
307,112
308,114
309,114
310,114
311,114
312,118
313,119
314,121
315,123
316,123
317,123
318,124
319,126
320,126
321,126
322,127
323,130
324,133
325,135
326,137
327,137
328,139
329,141
330,144
331,144
332,144
333,146
334,147
335,148
336,148
337,149
338,149
339,149
340,149
341,150
342,151
343,152
344,152
345,154
346,155
347,155
348,157
349,157
350,158
351,159
352,161
353,162
354,162
355,165
356,165
357,166
358,166
359,167
360,168
361,168
362,169
363,171
364,171
365,172
366,175
367,176
368,176
369,176
370,178
371,179
372,180
373,181
374,183
375,184
376,187
377,187
378,189
379,190
380,193
381,197
382,197
383,197
384,198
385,199
386,199
387,201
388,202
389,202
390,203
391,206
392,207
393,208
394,210
395,210
396,211
397,212
398,213
399,216
400,217
401,220
402,222
403,224
404,226
405,227
406,229
407,230
408,230
409,232
410,233
411,234
412,238
413,240
414,242
415,243
416,245
417,246
418,247
419,249
420,252
421,252
422,253
423,253
424,253
425,253
426,255
427,257
428,259
429,262
430,265
431,265
432,265
433,265
434,271
435,271
436,273
437,275
438,275
439,276
440,279
441,282
442,283
443,284
444,286
445,286
446,286
447,286
448,288
449,290
450,292
451,296
452,298
453,300
454,301
455,304
456,305
457,308
458,308
459,310
460,311
461,313
462,316
463,318
464,318
465,320
466,320
467,321
468,322
469,322
470,324
471,328
472,331
473,333
474,333
475,336
476,338
477,338
478,341
479,341
480,345
481,345
482,348
483,351
484,355
485,355
486,356
487,356
488,357
489,357
490,358
491,362
492,364
493,366
494,367
495,370
496,371
497,371
498,373
499,374
500,375
501,378
502,382
503,384
504,385
505,386
506,389
507,393
508,395
509,395
510,400
511,403
512,406
513,408
514,409
515,413
516,417
517,418
518,420
519,421
520,421
521,423
522,425
523,426
524,427
525,428
526,431
527,431
528,433
529,437
530,438
531,439
532,440
533,443
534,444
535,445
536,446
537,449
538,452
539,455
540,457
541,461
542,465
543,467
544,472
545,473
546,475
547,476
548,479
549,483
550,484
551,485
552,486
553,487
554,489
555,491
556,495
557,496
558,499
559,499
