#number,Node1,Node2,Length,Width
0,33,34,14.0,3
1,33,35,11.0,3
2,33,36,8.0,3
3,33,559,553.0,3
4,34,107,16.0,3
5,34,105,11.0,3
6,34,115,12.0,3
7,35,102,6.0,3
8,35,103,439.0,3
9,35,105,14.0,3
10,36,562,7.0,3
11,36,563,404.0,3
12,37,38,16.0,3
13,37,39,5.0,3
14,37,40,6.0,3
15,37,41,60.0,3
16,38,211,5.0,3
17,38,191,39.0,3
18,39,41,59.0,3
19,39,211,15.0,3
20,40,260,53.0,3
21,42,43,25.0,3
22,42,44,104.0,3
23,42,266,98.0,3
24,42,44,103.0,3
25,42,289,216.0,3
26,43,266,72.0,3
27,43,267,24.0,3
28,44,191,8.0,3
29,44,192,5.0,3
30,45,46,120.0,3
31,45,47,220.0,3
32,45,48,206.0,3
33,46,154,97.0,3
34,46,302,220.0,3
35,46,308,221.0,3
36,47,308,130.0,3
37,47,371,218.0,3
38,48,240,210.0,3
39,48,302,134.0,3
40,49,50,73.0,3
41,49,51,134.0,3
42,49,52,446.0,3
43,50,84,335.0,3
44,50,246,155.0,3
45,50,251,102.0,3
46,51,117,5.0,3
47,51,118,5.0,3
48,51,119,28.0,3
49,52,315,88.0,3
50,52,99,148.0,3
51,53,54,146.0,3
52,53,55,15.0,3
53,53,56,54.0,3
54,53,57,15.0,3
55,54,297,52.0,3
56,54,293,115.0,3
57,55,227,26.0,3
58,55,57,16.0,3
59,56,227,12.0,3
60,56,223,442.0,3
61,57,293,97.0,3
62,58,59,81.0,3
63,58,60,31.0,3
64,58,61,55.0,3
65,59,297,43.0,3
66,59,296,213.0,3
67,60,591,57.0,3
68,60,586,57.0,3
69,61,378,58.0,3
70,61,364,282.0,3
71,62,63,133.0,3
72,62,64,75.0,3
73,62,65,148.0,3
74,63,421,85.0,3
75,63,503,116.0,3
76,64,523,10.0,3
77,65,503,94.0,3
78,65,133,136.0,3
79,66,67,13.0,3
80,66,68,14.0,3
81,66,69,12.0,3
82,67,243,6.0,3
83,67,244,5.0,3
84,67,245,325.0,3
85,68,261,79.0,3
86,68,262,6.0,3
87,68,263,7.0,3
88,69,254,6.0,3
89,69,242,239.0,3
90,70,71,258.0,3
91,71,276,210.0,3
92,71,533,99.0,3
93,71,532,338.0,3
94,72,73,15.0,3
95,72,74,105.0,3
96,72,75,23.0,3
97,72,76,20.0,3
98,73,77,20.0,3
99,74,129,120.0,3
100,75,77,8.0,3
101,75,255,197.0,3
102,77,123,7.0,3
103,77,79,193.0,3
104,78,79,10.0,3
105,78,80,9.0,3
106,78,81,7.0,3
107,78,82,7.0,3
108,79,255,5.0,3
109,79,256,7.0,3
110,80,268,5.0,3
111,80,269,6.0,3
112,80,122,161.0,3
113,81,85,113.0,3
114,81,255,9.0,3
115,81,268,11.0,3
116,82,256,12.0,3
117,82,269,7.0,3
118,82,328,185.0,3
119,83,84,40.0,3
120,83,85,59.0,3
121,83,86,60.0,3
122,84,87,159.0,3
123,85,125,303.0,3
124,85,86,101.0,3
125,86,401,116.0,3
126,87,88,210.0,3
127,87,89,227.0,3
128,87,90,126.0,3
129,88,91,10.0,3
130,88,94,17.0,3
131,89,246,55.0,3
132,89,838,75.0,3
133,90,125,297.0,3
134,90,126,527.0,3
135,91,92,12.0,3
136,91,93,96.0,3
137,92,823,68.0,3
138,92,824,22.0,3
139,93,108,140.0,3
140,93,109,35.0,3
141,94,97,274.0,3
142,94,270,654.0,3
143,95,96,52.0,3
144,95,97,129.0,3
145,95,678,31.0,3
146,95,96,52.0,3
147,96,458,197.0,3
148,97,677,167.0,3
149,98,99,76.0,3
150,98,100,10.0,3
151,98,101,119.0,3
152,98,257,17.0,3
153,99,320,102.0,3
154,100,258,18.0,3
155,100,371,72.0,3
156,100,101,104.0,3
157,101,367,92.0,3
158,102,538,442.0,3
159,102,116,17.0,3
160,103,538,7.0,3
161,103,540,112.0,3
162,104,105,16.0,3
163,104,106,6.0,3
164,104,107,11.0,3
165,104,841,130.0,3
166,105,116,12.0,3
167,106,116,18.0,3
168,107,568,8.0,3
169,108,124,116.0,3
170,108,110,174.0,3
171,109,835,59.0,3
172,109,250,116.0,3
173,110,111,6.0,3
174,110,112,73.0,3
175,111,547,13.0,3
176,111,545,70.0,3
177,111,326,78.0,3
178,112,113,20.0,3
179,112,114,58.0,3
180,113,156,12.0,3
181,113,542,132.0,3
182,113,546,12.0,3
183,114,124,135.0,3
184,114,320,119.0,3
185,115,565,41.0,3
186,115,566,8.0,3
187,115,562,8.0,3
188,116,231,149.0,3
189,117,549,6.0,3
190,117,121,21.0,3
191,118,548,1244.0,3
192,118,120,37.0,3
193,119,120,10.0,3
194,119,121,7.0,3
195,119,122,165.0,3
196,120,252,63.0,3
197,120,253,147.0,3
198,121,251,48.0,3
199,121,406,180.0,3
200,122,253,15.0,3
201,122,406,12.0,3
202,123,256,188.0,3
203,124,249,16.0,3
204,125,127,307.0,3
205,126,491,347.0,3
206,126,228,70.0,3
207,127,128,115.0,3
208,127,129,205.0,3
