#number,nextnode
0,1
1,79
2,4
3,2
4,476
5,2
6,4
7,10
8,7
9,878
10,11
11,874
12,10
13,15
14,13
15,617
16,14
17,15
18,20
19,18
20,16
21,19
22,20
23,19
24,25
25,620
26,24
27,622
28,31
29,28
30,28
31,625
32,36
33,32
34,32
35,36
36,644
37,33
38,37
39,43
40,39
41,39
42,39
43,828
44,40
45,41
46,48
47,46
48,162
49,53
50,49
51,49
52,49
53,166
54,56
55,54
56,50
57,54
58,61
59,1026
60,58
61,548
62,65
63,80
64,62
65,100
66,67
67,553
68,480
69,480
70,72
71,70
72,595
73,70
74,76
75,74
76,1323
77,74
78,1
79,475
80,8
81,80
82,84
83,82
84,1535
85,82
86,75
87,86
88,86
89,81
90,541
91,90
92,95
93,92
94,92
95,1274
96,92
97,99
98,97
99,105
100,97
101,103
102,101
103,581
104,101
105,558
106,108
107,106
108,109
109,116
110,108
111,108
112,113
113,142
114,113
115,117
116,115
117,1258
118,119
119,1720
120,118
121,118
122,125
123,122
124,122
125,1170
126,122
127,130
128,415
129,17
130,414
131,132
132,346
133,131
134,131
135,1163
136,137
137,140
138,129
139,129
140,142
141,140
142,115
143,144
144,228
145,143
146,152
147,151
148,147
149,147
150,288
151,210
152,228
153,146
154,146
155,149
156,155
157,155
158,165
159,413
160,47
161,840
162,161
163,161
164,161
165,163
166,165
167,169
168,167
169,806
170,169
171,175
172,171
173,171
174,171
175,220
176,178
177,176
178,1289
179,182
180,523
181,523
182,914
183,220
184,183
185,183
186,188
187,186
188,919
189,186
190,192
191,190
192,141
193,190
194,190
195,137
196,195
197,195
198,1219
199,192
200,203
201,200
202,191
203,110
204,287
205,519
206,204
207,204
208,211
209,208
210,208
211,174
212,176
213,212
214,212
215,194
216,215
217,110
218,175
219,175
220,580
221,222
222,267
223,1005
224,227
225,224
226,224
227,237
228,150
229,228
230,231
231,343
232,345
233,230
234,235
235,205
236,234
237,234
238,153
239,2259
240,156
241,238
242,244
243,2058
244,387
245,278
246,247
247,153
248,144
249,251
250,249
251,362
252,249
253,249
254,258
255,254
256,254
257,254
258,223
259,260
260,283
261,259
262,259
263,255
264,64
265,64
266,150
267,268
268,339
269,239
270,226
271,226
272,226
273,274
274,1233
275,274
276,273
277,245
278,288
279,282
280,279
281,279
282,1988
283,279
284,247
285,1881
286,285
287,1237
288,290
289,288
290,2083
291,292
292,2090
293,291
294,291
295,296
296,488
297,295
298,486
299,266
300,302
301,300
302,2284
303,300
304,300
305,265
306,305
307,305
308,2009
309,293
310,311
311,1006
312,310
313,298
314,313
315,484
316,318
317,316
318,1273
319,320
320,132
321,319
322,1858
323,1750
324,322
325,322
326,329
327,326
328,326
329,769
330,277
331,299
332,257
333,257
334,337
335,334
336,334
337,446
338,210
339,148
340,339
341,339
342,261
343,262
344,342
345,342
346,370
347,132
348,307
349,275
350,187
351,350
352,350
353,354
354,895
355,353
356,357
357,236
358,359
359,2141
360,359
361,359
362,347
363,347
364,365
365,940
366,364
367,1981
368,364
369,346
370,2019
371,294
372,371
373,371
374,376
375,374
376,456
377,393
378,379
379,446
380,378
381,384
382,381
383,381
384,360
385,381
386,244
387,781
388,390
389,2191
390,515
391,913
392,222
393,394
394,457
395,393
396,397
397,639
398,396
399,128
400,402
401,400
402,1390
403,400
404,405
405,426
406,404
407,674
408,840
409,162
410,412
411,410
412,834
413,816
414,420
415,414
416,417
417,618
418,416
419,610
420,416
421,423
422,421
423,214
424,619
425,423
426,427
427,1035
428,426
429,432
430,429
431,429
432,819
433,436
434,866
435,433
436,6
437,438
438,857
439,852
440,437
441,50
442,444
443,442
444,452
445,442
